ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
58.0,Adidas,Polos,Mens,ADICROSS DEBOSSED POLO SHIRT,http://img.adidas.com.hk/resources/2020/8/27/15985285878021442_230X230.jpg,550.0,
59.0,Adidas,Polos,Mens,CLIMACOOL NEW YORK POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808112138434727_230X230.jpg,590.0,
60.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808112314845490_230X230.jpg,590.0,
61.0,Adidas,Polos,Mens,CLIMACOOL POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808112394594953_230X230.jpg,590.0,
62.0,Adidas,Polos,Mens,POLO SHIRT,http://img.adidas.com.hk/resources/2020/2/4/15808112263413371_230X230.jpg,590.0,
1.0,Adidas,Jumpers,Mens,ADIDAS Z.N.E. PARLEY HOODIE,http://img.adidas.com.hk/resources/2021/3/30/16171004833067553_230X230.JPG,999.0,
2.0,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS CREW SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178688254401363_230X230.JPG,659.0,
3.0,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS CREW SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178689122505781_230X230.JPG,659.0,
4.0,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178686731478793_230X230.JPG,859.0,
5.0,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS CREW SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178686845202556_230X230.JPG,659.0,
6.0,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS CREW SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178688681464920_230X230.JPG,659.0,
7.0,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/1617868572573370_230X230.JPG,859.0,
8.0,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178684924985045_230X230.JPG,859.0,
9.0,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS CREW SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178688160565633_230X230.JPG,659.0,
10.0,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS CREW SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/1617868764497426_230X230.JPG,659.0,
11.0,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178686189771540_230X230.JPG,859.0,
12.0,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178684547693246_230X230.JPG,859.0,
13.0,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/1617868534192412_230X230.JPG,859.0,
14.0,Adidas,Jumpers,Mens,DISNEY MIKE HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/3/30/16170981250632620_230X230.JPG,799.0,
15.0,Adidas,Jumpers,Mens,DISNEY YODA HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/3/30/16170979349623075_230X230.JPG,799.0,
16.0,Adidas,Jumpers,Mens,HOODIE,http://img.adidas.com.hk/resources/2021/3/25/16166563670329112_230X230.jpg,999.0,
17.0,Adidas,Jumpers,Mens,TREFOIL WARM-UP CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/1609146857990551_230X230.jpg,499.0,
18.0,Adidas,Jumpers,Mens,TREFOIL HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091679826603002_230X230.jpg,499.0,
19.0,Adidas,Jumpers,Mens,HOODIE,http://img.adidas.com.hk/resources/2021/3/24/16165709249796552_230X230.jpg,999.0,
20.0,Adidas,Jumpers,Mens,GIRLS ARE AWESOME HOODIE UNISEX,http://img.adidas.com.hk/resources/2021/2/25/16142516362565176_230X230.jpg,849.0,
21.0,Adidas,Jumpers,Mens,BEE WITH YOU HOODIE,http://img.adidas.com.hk/resources/2021/1/28/16118153837945328_230X230.jpg,799.0,
22.0,Adidas,Jumpers,Mens,BEE WITH YOU HOODIE,http://img.adidas.com.hk/resources/2021/1/28/16118153325283754_230X230.jpg,799.0,
23.0,Adidas,Jumpers,Mens,ALL DAY I DREAM ABOUT HOODIE,http://img.adidas.com.hk/resources/2021/1/28/16118139976934929_230X230.jpg,599.0,
24.0,Adidas,Jumpers,Mens,OWN THE RUN CELEBRATION SWEATSHIRT,http://img.adidas.com.hk/resources/2021/1/28/1611804930620938_230X230.jpg,399.0,
25.0,Adidas,Jumpers,Mens,DANIEL PATRICK X ADIDAS BASKETBALL CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2021/1/28/16118052728109303_230X230.jpg,999.0,
26.0,Adidas,Jumpers,Mens,DANIEL PATRICK X ADIDAS BASKETBALL CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2021/1/28/16118050761295894_230X230.jpg,999.0,
27.0,Adidas,Jumpers,Mens,CAMO ALLOVER PRINT HOODIE,http://img.adidas.com.hk/resources/2021/1/28/16118083964556604_230X230.jpg,799.0,
28.0,Adidas,Jumpers,Mens,GRAPHIC HOODED SWEATSHIRT,http://img.adidas.com.hk/resources/2021/1/28/16118119396669742_230X230.jpg,549.0,
29.0,Adidas,Jumpers,Mens,GRAPHIC HOODED SWEATSHIRT,http://img.adidas.com.hk/resources/2021/1/28/16118118827511774_230X230.jpg,549.0,
30.0,Adidas,Jumpers,Mens,ESSENTIALS HOODIE,http://img.adidas.com.hk/resources/2021/1/28/16118121088211620_230X230.jpg,349.0,
31.0,Adidas,Jumpers,Mens,VALENTINE'S DAY HOODIE,http://img.adidas.com.hk/resources/2021/1/28/16118151080935089_230X230.jpg,799.0,
32.0,Adidas,Jumpers,Mens,VALENTINE'S DAY HOODIE,http://img.adidas.com.hk/resources/2021/1/28/16118150646926453_230X230.jpg,799.0,
33.0,Adidas,Jumpers,Mens,COMFORT ESSENTIALS PLUS HOODIE,http://img.adidas.com.hk/resources/2020/12/29/16091772892685635_230X230.jpg,399.0,
34.0,Adidas,Jumpers,Mens,ADVENTURE ARCHIVE POLAR FLEECE HALF-ZIP SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091775850831024_230X230.jpg,899.0,
35.0,Adidas,Jumpers,Mens,CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/1609162521862581_230X230.jpg,499.0,
36.0,Adidas,Jumpers,Mens,ESSENTIALS EMBROIDERED SMALL LOGO SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091596990364780_230X230.jpg,299.0,
37.0,Adidas,Jumpers,Mens,FORUM HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091686301817902_230X230.jpg,799.0,
38.0,Adidas,Jumpers,Mens,ADIDAS SPORTSWEAR 3-STRIPES HOODED TRACK TOP,http://img.adidas.com.hk/resources/2020/12/29/16091785275515425_230X230.jpg,599.0,
39.0,Adidas,Jumpers,Mens,CAMO STRIPES CREWNECK SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091653366041033_230X230.jpg,599.0,
40.0,Adidas,Jumpers,Mens,WORM PRINT HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091656974234524_230X230.jpg,699.0,
41.0,Adidas,Jumpers,Mens,REAL MADRID CNY SWEATSHIRT,http://img.adidas.com.hk/resources/2021/1/19/16110255882435961_230X230.jpg,499.0,
42.0,Adidas,Jumpers,Mens,DECO TRACK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091764498466709_230X230.jpg,649.0,
43.0,Adidas,Jumpers,Mens,DECO TRACK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091766823225481_230X230.jpg,649.0,
44.0,Adidas,Jumpers,Mens,GIANT LOGO SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2020/12/28/16091600805253867_230X230.jpg,449.0,
45.0,Adidas,Jumpers,Mens,GIANT LOGO SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2020/12/28/1609160392604489_230X230.jpg,449.0,
46.0,Adidas,Jumpers,Mens,ESSENTIALS BIG LOGO HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091603994444112_230X230.jpg,399.0,
47.0,Adidas,Jumpers,Mens,ESSENTIALS BIG LOGO HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091604352446106_230X230.jpg,399.0,
48.0,Adidas,Jumpers,Mens,CNY GRAPHIC HOODIE,http://img.adidas.com.hk/resources/2020/12/29/16091781008209028_230X230.jpg,599.0,
49.0,Adidas,Jumpers,Mens,R.Y.V. CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091678467544932_230X230.jpg,999.0,
50.0,Adidas,Jumpers,Mens,CNY DONOVAN MITCHELL HOODIE,http://img.adidas.com.hk/resources/2020/12/29/16091725986294216_230X230.jpg,549.0,
51.0,Adidas,Jumpers,Mens,CNY D ROSE HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091707920208592_230X230.jpg,549.0,
52.0,Adidas,Jumpers,Mens,CNY HARDEN HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091702510939769_230X230.jpg,599.0,
53.0,Adidas,Jumpers,Mens,JUVENTUS CNY SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091594136991227_230X230.jpg,499.0,
54.0,Adidas,Jumpers,Mens,GRAPHIC CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091782591229301_230X230.jpg,449.0,
55.0,Adidas,Jumpers,Mens,ARSENAL CNY CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091602333644463_230X230.jpg,499.0,
56.0,Adidas,Jumpers,Mens,ADICOLOR PREMIUM HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091675708139090_230X230.jpg,899.0,
57.0,Adidas,Jumpers,Mens,ADICOLOR PREMIUM HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091676631047510_230X230.jpg,899.0,
58.0,Adidas,Jumpers,Mens,WUJI SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091757035091883_230X230.jpg,549.0,
59.0,Adidas,Jumpers,Mens,WUJI HOODED SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091754978382367_230X230.jpg,599.0,
60.0,Adidas,Jumpers,Mens,WUJI WARM HOODED TRACK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091800799628548_230X230.jpg,999.0,
61.0,Adidas,Jumpers,Mens,WUJI HOODED SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091756662937765_230X230.jpg,599.0,
62.0,Adidas,Jumpers,Mens,WUJI SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091755269467779_230X230.jpg,549.0,
63.0,Adidas,Jumpers,Mens,ADICOLOR PREMIUM HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091675859741139_230X230.jpg,899.0,
64.0,Adidas,Jumpers,Mens,R.Y.V. SILICONE DOUBLE LINEAR BADGE HOODIE,http://img.adidas.com.hk/resources/2020/12/28/1609167432461216_230X230.jpg,699.0,
65.0,Adidas,Jumpers,Mens,ESSENTIALS BIG LOGO SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091596150756925_230X230.jpg,329.0,
66.0,Adidas,Jumpers,Mens,ESSENTIALS BIG LOGO SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091600263278046_230X230.jpg,329.0,
67.0,Adidas,Jumpers,Mens,R.Y.V. SILICONE DOUBLE LINEAR BADGE HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091674643233920_230X230.jpg,699.0,
68.0,Adidas,Jumpers,Mens,BADGE OF SPORT SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091762146622980_230X230.jpg,399.0,
69.0,Adidas,Jumpers,Mens,BADGE OF SPORT SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091760310029464_230X230.jpg,449.0,
70.0,Adidas,Jumpers,Mens,REF SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091761740247089_230X230.jpg,499.0,
71.0,Adidas,Jumpers,Mens,ADIDAS Z.N.E. SPORTSWEAR INNOVATION MOTION FULL-ZIP HOODIE,http://img.adidas.com.hk/resources/2020/12/2/16068815836329073_230X230.jpg,799.0,
72.0,Adidas,Jumpers,Mens,COMFORT ESSENTIALS SWEATSHIRT,http://img.adidas.com.hk/resources/2020/11/30/16067127189136253_230X230.jpg,299.0,
73.0,Adidas,Jumpers,Mens,HARDEN FLEECE CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2020/11/30/16067134384041503_230X230.jpg,549.0,
74.0,Adidas,Jumpers,Mens,ADICOLOR 3D TREFOIL GRAPHIC HOODIE,http://img.adidas.com.hk/resources/2020/11/30/16067111241151076_230X230.jpg,699.0,
75.0,Adidas,Jumpers,Mens,DAME DECORATE THE GAME HOODIE,http://img.adidas.com.hk/resources/2020/11/30/16067140298667130_230X230.jpg,549.0,
76.0,Adidas,Jumpers,Mens,ADIDAS Z.N.E. SPORTSWEAR INNOVATION MOTION FULL-ZIP HOODIE,http://img.adidas.com.hk/resources/2020/11/30/16067133406336412_230X230.jpg,799.0,
77.0,Adidas,Jumpers,Mens,TREFOIL ESSENTIALS CREWNECK SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/2/16068817811796510_230X230.jpg,599.0,
78.0,Adidas,Jumpers,Mens,ADIDAS SPORTSWEAR BADGE OF SPORT HOODIE,http://img.adidas.com.hk/resources/2020/11/30/16067105756926121_230X230.jpg,499.0,
79.0,Adidas,Jumpers,Mens,ADIDAS SPORTSWEAR BADGE OF SPORT HOODIE,http://img.adidas.com.hk/resources/2020/11/30/16067106856598884_230X230.jpg,499.0,
80.0,Adidas,Jumpers,Mens,NINJA HOODIE,http://img.adidas.com.hk/resources/2020/11/17/16055782901153242_230X230.jpg,1199.0,
81.0,Adidas,Jumpers,Mens,NINJA HOODIE,http://img.adidas.com.hk/resources/2020/11/17/16055782054295087_230X230.jpg,1199.0,
82.0,Adidas,Jumpers,Mens,NINJA HOODIE,http://img.adidas.com.hk/resources/2020/11/17/16055782086474328_230X230.jpg,1199.0,
83.0,Adidas,Jumpers,Mens,NINJA HOODIE,http://img.adidas.com.hk/resources/2020/11/17/16055783649105958_230X230.jpg,1199.0,
84.0,Adidas,Jumpers,Mens,FP HOODIE,http://img.adidas.com.hk/resources/2020/11/10/16049803732993171_230X230.jpg,859.0,
85.0,Adidas,Jumpers,Mens,FP HOODIE,http://img.adidas.com.hk/resources/2020/11/10/1604980341317434_230X230.jpg,859.0,
86.0,Adidas,Jumpers,Mens,MANCHESTER UNITED TRAVEL SWEATSHIRT,http://img.adidas.com.hk/resources/2020/10/27/16038050292499908_230X230.jpg,899.0,
87.0,Adidas,Jumpers,Mens,CITY BASE HOODIE,http://img.adidas.com.hk/resources/2020/10/26/16037096113247403_230X230.jpg,499.0,
88.0,Adidas,Jumpers,Mens,X HOODIE,http://img.adidas.com.hk/resources/2020/11/23/16061129901267621_230X230.jpg,599.0,
89.0,Adidas,Jumpers,Mens,FULLY WOVEN PULLOVER,http://img.adidas.com.hk/resources/2020/11/23/16061125038781726_230X230.jpg,1299.0,
90.0,Adidas,Jumpers,Mens,SWAROVSKI HOODIE,http://img.adidas.com.hk/resources/2020/10/27/16038091084282251_230X230.jpg,999.0,
91.0,Adidas,Jumpers,Mens,SWAROVSKI HOODIE,http://img.adidas.com.hk/resources/2020/10/27/1603809194135780_230X230.jpg,999.0,
92.0,Adidas,Jumpers,Mens,HUMAN MADE CREWNECK TOP,http://img.adidas.com.hk/resources/2020/11/19/16057762592334018_230X230.jpg,1199.0,
1.0,Adidas,Jackets & Coats,Mens,ADIDAS SPORTSWEAR GRID PATTERN WOVEN TRACK TOP,http://img.adidas.com.hk/resources/2021/3/30/16170934216268858_230X230.JPG,549.0,
2.0,Adidas,Jackets & Coats,Mens,ADIDAS SPORTSWEAR GRID PATTERN WOVEN TRACK TOP,http://img.adidas.com.hk/resources/2021/3/30/1617093119647673_230X230.JPG,549.0,
3.0,Adidas,Jackets & Coats,Mens,TERREX AGRAVIC PRO TRAIL RUNNING RAIN JACKET,http://img.adidas.com.hk/resources/2021/3/30/16170978491008439_230X230.JPG,2399.0,
4.0,Adidas,Jackets & Coats,Mens,SPRT SUPERSPORT WOVEN TRACK JACKET,http://img.adidas.com.hk/resources/2021/3/30/16170945873566491_230X230.JPG,1099.0,
5.0,Adidas,Jackets & Coats,Mens,TREFOIL GRAPHIC PACK WINDBREAKER,http://img.adidas.com.hk/resources/2021/3/30/16171019673007826_230X230.JPG,899.0,
6.0,Adidas,Jackets & Coats,Mens,TREFOIL GRAPHIC PACK WINDBREAKER,http://img.adidas.com.hk/resources/2021/3/30/16171018498994325_230X230.JPG,899.0,
7.0,Adidas,Jackets & Coats,Mens,TERREX AGRAVIC PRO WIND.RDY WINDBREAKER,http://img.adidas.com.hk/resources/2021/3/30/16170914351218389_230X230.JPG,999.0,
8.0,Adidas,Jackets & Coats,Mens,R.Y.V. V-LINE WOVEN TRACK JACKET,http://img.adidas.com.hk/resources/2021/2/25/16142496599317715_230X230.jpg,899.0,
9.0,Adidas,Jackets & Coats,Mens,R.Y.V. V-LINE WOVEN TRACK JACKET,http://img.adidas.com.hk/resources/2021/3/3/1614740563557673_230X230.jpg,899.0,
10.0,Adidas,Jackets & Coats,Mens,RESPONSE JACKET,http://img.adidas.com.hk/resources/2019/4/26/1556243012292150_230X230.jpg,599.0,
11.0,Adidas,Jackets & Coats,Mens,MYSHELTER PARLEY WIND.RDY ANORAK JACKET,http://img.adidas.com.hk/resources/2021/2/25/16142486690948446_230X230.jpg,1399.0,
12.0,Adidas,Jackets & Coats,Mens,WUJI DENIM JACKET,http://img.adidas.com.hk/resources/2021/2/25/16142505246216021_230X230.jpg,799.0,
13.0,Adidas,Jackets & Coats,Mens,WUJI DENIM JACKET,http://img.adidas.com.hk/resources/2021/2/25/16142504927287608_230X230.jpg,799.0,
14.0,Adidas,Jackets & Coats,Mens,TERREX XPLORIC RAIN JACKET,http://img.adidas.com.hk/resources/2021/2/2/16122368732121295_230X230.jpg,2399.0,
15.0,Adidas,Jackets & Coats,Mens,R.Y.V. DENIM JACKET,http://img.adidas.com.hk/resources/2021/2/25/16142494184349387_230X230.jpg,1299.0,
16.0,Adidas,Jackets & Coats,Mens,R.Y.V. DENIM JACKET,http://img.adidas.com.hk/resources/2021/2/25/16142494875217016_230X230.jpg,1299.0,
17.0,Adidas,Jackets & Coats,Mens,BIG TREFOIL SHERPA JACKET,http://img.adidas.com.hk/resources/2021/1/28/1611813794374379_230X230.jpg,1199.0,
18.0,Adidas,Jackets & Coats,Mens,BIG TREFOIL SHERPA JACKET,http://img.adidas.com.hk/resources/2021/1/28/16118138431503679_230X230.jpg,1199.0,
19.0,Adidas,Jackets & Coats,Mens,MARATHON TRANSLUCENT JACKET,http://img.adidas.com.hk/resources/2021/1/28/16118048388609512_230X230.jpg,799.0,
20.0,Adidas,Jackets & Coats,Mens,SPRT TRACK JACKET,http://img.adidas.com.hk/resources/2021/2/10/16129281876742643_230X230.jpg,749.0,
21.0,Adidas,Jackets & Coats,Mens,R.Y.V. TRACK JACKET,http://img.adidas.com.hk/resources/2021/1/28/16118096030803325_230X230.jpg,1099.0,
22.0,Adidas,Jackets & Coats,Mens,MYSHELTER RAIN JACKET,http://img.adidas.com.hk/resources/2021/1/28/16118125964171842_230X230.jpg,1899.0,
23.0,Adidas,Jackets & Coats,Mens,MYSHELTER RAIN JACKET,http://img.adidas.com.hk/resources/2021/1/28/16118123436615304_230X230.jpg,1899.0,
24.0,Adidas,Jackets & Coats,Mens,MYSHELTER PARLEY RAIN.RDY JACKET,http://img.adidas.com.hk/resources/2021/1/28/16118051414409336_230X230.jpg,1899.0,
25.0,Adidas,Jackets & Coats,Mens,FUTURE ICON BOMBER JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091758717475845_230X230.jpg,699.0,
26.0,Adidas,Jackets & Coats,Mens,FUTURE ICON BOMBER JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091758994063106_230X230.jpg,699.0,
27.0,Adidas,Jackets & Coats,Mens,WOVEN CAMOUFLAGE JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091758193026928_230X230.jpg,799.0,
28.0,Adidas,Jackets & Coats,Mens,FC BAYERN CNY BOMBER JACKET,http://img.adidas.com.hk/resources/2021/1/15/16106812754805850_230X230.jpg,899.0,
29.0,Adidas,Jackets & Coats,Mens,ADICOLOR SLICED TREFOIL TRACK TOP,http://img.adidas.com.hk/resources/2020/12/28/16091676733213729_230X230.jpg,799.0,
30.0,Adidas,Jackets & Coats,Mens,ADICOLOR SLICED TREFOIL TRACK TOP,http://img.adidas.com.hk/resources/2020/12/28/16091676843288159_230X230.jpg,799.0,
31.0,Adidas,Jackets & Coats,Mens,COLORBLOCK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091799886228481_230X230.jpg,699.0,
32.0,Adidas,Jackets & Coats,Mens,SOFT SHELL JACKET,http://img.adidas.com.hk/resources/2020/12/29/1609171359013985_230X230.jpg,799.0,
33.0,Adidas,Jackets & Coats,Mens,CNY JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091826316577278_230X230.jpg,999.0,
34.0,Adidas,Jackets & Coats,Mens,CNY DAME JACKET,http://img.adidas.com.hk/resources/2020/12/28/16091638244251055_230X230.jpg,899.0,
35.0,Adidas,Jackets & Coats,Mens,D ROSE JACKET,http://img.adidas.com.hk/resources/2020/12/28/16091703743408698_230X230.jpg,899.0,
36.0,Adidas,Jackets & Coats,Mens,REAL MADRID CNY BOMBER JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091801773217932_230X230.jpg,899.0,
37.0,Adidas,Jackets & Coats,Mens,JUVENTUS CNY BOMBER JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091801839907990_230X230.jpg,899.0,
38.0,Adidas,Jackets & Coats,Mens,ARSENAL CNY BOMBER JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091802120099296_230X230.jpg,899.0,
39.0,Adidas,Jackets & Coats,Mens,R.Y.V. UTILITY PADDED JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091770055002084_230X230.jpg,1499.0,
40.0,Adidas,Jackets & Coats,Mens,WUJI TRACK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091753998473511_230X230.jpg,699.0,
41.0,Adidas,Jackets & Coats,Mens,TRICOLOR TRACKTOP,http://img.adidas.com.hk/resources/2020/12/28/16091688134605556_230X230.jpg,799.0,
42.0,Adidas,Jackets & Coats,Mens,ADICOLOR JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091824012706213_230X230.jpg,1299.0,
43.0,Adidas,Jackets & Coats,Mens,WUJI TRACK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091754417524374_230X230.jpg,699.0,
44.0,Adidas,Jackets & Coats,Mens,COLORBLOCK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091824314107466_230X230.jpg,699.0,
45.0,Adidas,Jackets & Coats,Mens,COLORBLOCK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091800398852624_230X230.jpg,699.0,
46.0,Adidas,Jackets & Coats,Mens,MYSHELTER 4-IN-1 PARKA,http://img.adidas.com.hk/resources/2020/11/30/16067137730966425_230X230.jpg,2299.0,
47.0,Adidas,Jackets & Coats,Mens,RUN-DMC COLLEGIATE JACKET,http://img.adidas.com.hk/resources/2020/12/8/16074141684447754_230X230.jpg,1399.0,
48.0,Adidas,Jackets & Coats,Mens,JERSEY JACKET,http://img.adidas.com.hk/resources/2020/11/24/16062081709111742_230X230.jpg,1099.0,
49.0,Adidas,Jackets & Coats,Mens,JACKET,http://img.adidas.com.hk/resources/2020/11/24/16062013859645826_230X230.jpg,799.0,
50.0,Adidas,Jackets & Coats,Mens,SHORT SLEEVE RAIN JACKET,http://img.adidas.com.hk/resources/2020/11/23/16061126943937942_230X230.jpg,699.0,
51.0,Adidas,Jackets & Coats,Mens,CORE WIND BREAKER,http://img.adidas.com.hk/resources/2020/11/23/16061121272229299_230X230.jpg,499.0,
52.0,Adidas,Jackets & Coats,Mens,SWAROVSKI TRACK TOP,http://img.adidas.com.hk/resources/2020/10/27/16038091029465029_230X230.jpg,1399.0,
53.0,Adidas,Jackets & Coats,Mens,HUMAN MADE VEST JACKET,http://img.adidas.com.hk/resources/2020/11/19/16057760804012393_230X230.jpg,1999.0,
54.0,Adidas,Jackets & Coats,Mens,HUFC TRAINING JACKET,http://img.adidas.com.hk/resources/2020/10/27/16038031610732349_230X230.jpg,649.0,
55.0,Adidas,Jackets & Coats,Mens,OWN THE RUN HOODED WIND JACKET,http://img.adidas.com.hk/resources/2020/12/28/16091504200011106_230X230.jpg,499.0,
56.0,Adidas,Jackets & Coats,Mens,CLIMAHEAT JACKET,http://img.adidas.com.hk/resources/2020/2/4/1580811569256512_230X230.jpg,1780.0,
57.0,Adidas,Jackets & Coats,Mens,ADICOLOR CLASSICS PRIMEBLUE SST TRACK JACKET,http://img.adidas.com.hk/resources/2021/1/28/16118041676343459_230X230.jpg,599.0,
109.0,Adidas,Jackets & Coats,Mens,HUMAN MADE TYVEK JACKET,http://img.adidas.com.hk/resources/2020/11/19/16057763682642564_230X230.jpg,1999.0,
110.0,Adidas,Jackets & Coats,Mens,HUMAN MADE DENIM BLAZER,http://img.adidas.com.hk/resources/2020/11/23/16061147400561803_230X230.jpg,2699.0,
111.0,Adidas,Jackets & Coats,Mens,HUMAN MADE JERSEY BLAZER,http://img.adidas.com.hk/resources/2020/11/19/16057770066944066_230X230.jpg,1899.0,
112.0,Adidas,Jackets & Coats,Mens,HUMAN MADE JACEKT,http://img.adidas.com.hk/resources/2020/11/19/16057768242804552_230X230.jpg,2299.0,
113.0,Adidas,Jackets & Coats,Mens,CLIMASTORM RIBBED SOFT SHELL JACKET,http://img.adidas.com.hk/resources/2020/2/4/15808113627486576_230X230.jpg,1190.0,
1.0,Adidas,Trousers,Mens,OWN THE RUN COOLER PANTS,http://img.adidas.com.hk/resources/2021/3/30/16170930285671336_230X230.JPG,499.0,
2.0,Adidas,Trousers,Mens,CITY BASE PANTS,http://img.adidas.com.hk/resources/2021/3/30/16170887460294916_230X230.JPG,399.0,
3.0,Adidas,Trousers,Mens,PLAYER 3-STRIPES WINDBREAKER PANTS,http://img.adidas.com.hk/resources/2021/3/30/16170992189407901_230X230.JPG,499.0,
4.0,Adidas,Trousers,Mens,TERRA LOVE O-SHAPE PANTS,http://img.adidas.com.hk/resources/2021/3/30/16171006590803768_230X230.JPG,499.0,
