,ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
174,1,Adidas,Jumpers,Mens,ADIDAS Z.N.E. PARLEY HOODIE,http://img.adidas.com.hk/resources/2021/3/30/16171004833067553_230X230.JPG,999,
175,2,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS CREW SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178688254401363_230X230.JPG,659,
176,3,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS CREW SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178689122505781_230X230.JPG,659,
177,4,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178686731478793_230X230.JPG,859,
178,5,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS CREW SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178686845202556_230X230.JPG,659,
179,6,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS CREW SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178688681464920_230X230.JPG,659,
180,7,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/1617868572573370_230X230.JPG,859,
181,8,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178684924985045_230X230.JPG,859,
182,9,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS CREW SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178688160565633_230X230.JPG,659,
183,10,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS CREW SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/1617868764497426_230X230.JPG,659,
184,11,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178686189771540_230X230.JPG,859,
185,12,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/16178684547693246_230X230.JPG,859,
186,13,Adidas,Jumpers,Mens,PHARRELL WILLIAMS BASICS HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/4/8/1617868534192412_230X230.JPG,859,
187,14,Adidas,Jumpers,Mens,DISNEY MIKE HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/3/30/16170981250632620_230X230.JPG,799,
188,15,Adidas,Jumpers,Mens,DISNEY YODA HOODIE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/3/30/16170979349623075_230X230.JPG,799,
189,16,Adidas,Jumpers,Mens,HOODIE,http://img.adidas.com.hk/resources/2021/3/25/16166563670329112_230X230.jpg,999,
190,17,Adidas,Jumpers,Mens,TREFOIL WARM-UP CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/1609146857990551_230X230.jpg,499,
191,18,Adidas,Jumpers,Mens,TREFOIL HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091679826603002_230X230.jpg,499,
192,19,Adidas,Jumpers,Mens,HOODIE,http://img.adidas.com.hk/resources/2021/3/24/16165709249796552_230X230.jpg,999,
193,20,Adidas,Jumpers,Mens,GIRLS ARE AWESOME HOODIE UNISEX,http://img.adidas.com.hk/resources/2021/2/25/16142516362565176_230X230.jpg,849,
194,21,Adidas,Jumpers,Mens,BEE WITH YOU HOODIE,http://img.adidas.com.hk/resources/2021/1/28/16118153837945328_230X230.jpg,799,
195,22,Adidas,Jumpers,Mens,BEE WITH YOU HOODIE,http://img.adidas.com.hk/resources/2021/1/28/16118153325283754_230X230.jpg,799,
196,23,Adidas,Jumpers,Mens,ALL DAY I DREAM ABOUT HOODIE,http://img.adidas.com.hk/resources/2021/1/28/16118139976934929_230X230.jpg,599,
197,24,Adidas,Jumpers,Mens,OWN THE RUN CELEBRATION SWEATSHIRT,http://img.adidas.com.hk/resources/2021/1/28/1611804930620938_230X230.jpg,399,
198,25,Adidas,Jumpers,Mens,DANIEL PATRICK X ADIDAS BASKETBALL CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2021/1/28/16118052728109303_230X230.jpg,999,
199,26,Adidas,Jumpers,Mens,DANIEL PATRICK X ADIDAS BASKETBALL CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2021/1/28/16118050761295894_230X230.jpg,999,
200,27,Adidas,Jumpers,Mens,CAMO ALLOVER PRINT HOODIE,http://img.adidas.com.hk/resources/2021/1/28/16118083964556604_230X230.jpg,799,
201,28,Adidas,Jumpers,Mens,GRAPHIC HOODED SWEATSHIRT,http://img.adidas.com.hk/resources/2021/1/28/16118119396669742_230X230.jpg,549,
202,29,Adidas,Jumpers,Mens,GRAPHIC HOODED SWEATSHIRT,http://img.adidas.com.hk/resources/2021/1/28/16118118827511774_230X230.jpg,549,
203,30,Adidas,Jumpers,Mens,ESSENTIALS HOODIE,http://img.adidas.com.hk/resources/2021/1/28/16118121088211620_230X230.jpg,349,
204,31,Adidas,Jumpers,Mens,VALENTINE'S DAY HOODIE,http://img.adidas.com.hk/resources/2021/1/28/16118151080935089_230X230.jpg,799,
205,32,Adidas,Jumpers,Mens,VALENTINE'S DAY HOODIE,http://img.adidas.com.hk/resources/2021/1/28/16118150646926453_230X230.jpg,799,
206,33,Adidas,Jumpers,Mens,COMFORT ESSENTIALS PLUS HOODIE,http://img.adidas.com.hk/resources/2020/12/29/16091772892685635_230X230.jpg,399,
207,34,Adidas,Jumpers,Mens,ADVENTURE ARCHIVE POLAR FLEECE HALF-ZIP SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091775850831024_230X230.jpg,899,
208,35,Adidas,Jumpers,Mens,CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/1609162521862581_230X230.jpg,499,
209,36,Adidas,Jumpers,Mens,ESSENTIALS EMBROIDERED SMALL LOGO SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091596990364780_230X230.jpg,299,
210,37,Adidas,Jumpers,Mens,FORUM HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091686301817902_230X230.jpg,799,
211,38,Adidas,Jumpers,Mens,ADIDAS SPORTSWEAR 3-STRIPES HOODED TRACK TOP,http://img.adidas.com.hk/resources/2020/12/29/16091785275515425_230X230.jpg,599,
212,39,Adidas,Jumpers,Mens,CAMO STRIPES CREWNECK SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091653366041033_230X230.jpg,599,
213,40,Adidas,Jumpers,Mens,WORM PRINT HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091656974234524_230X230.jpg,699,
214,41,Adidas,Jumpers,Mens,REAL MADRID CNY SWEATSHIRT,http://img.adidas.com.hk/resources/2021/1/19/16110255882435961_230X230.jpg,499,
215,42,Adidas,Jumpers,Mens,DECO TRACK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091764498466709_230X230.jpg,649,
216,43,Adidas,Jumpers,Mens,DECO TRACK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091766823225481_230X230.jpg,649,
217,44,Adidas,Jumpers,Mens,GIANT LOGO SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2020/12/28/16091600805253867_230X230.jpg,449,
218,45,Adidas,Jumpers,Mens,GIANT LOGO SWEATSHIRT (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2020/12/28/1609160392604489_230X230.jpg,449,
219,46,Adidas,Jumpers,Mens,ESSENTIALS BIG LOGO HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091603994444112_230X230.jpg,399,
220,47,Adidas,Jumpers,Mens,ESSENTIALS BIG LOGO HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091604352446106_230X230.jpg,399,
221,48,Adidas,Jumpers,Mens,CNY GRAPHIC HOODIE,http://img.adidas.com.hk/resources/2020/12/29/16091781008209028_230X230.jpg,599,
222,49,Adidas,Jumpers,Mens,R.Y.V. CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091678467544932_230X230.jpg,999,
223,50,Adidas,Jumpers,Mens,CNY DONOVAN MITCHELL HOODIE,http://img.adidas.com.hk/resources/2020/12/29/16091725986294216_230X230.jpg,549,
224,51,Adidas,Jumpers,Mens,CNY D ROSE HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091707920208592_230X230.jpg,549,
225,52,Adidas,Jumpers,Mens,CNY HARDEN HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091702510939769_230X230.jpg,599,
226,53,Adidas,Jumpers,Mens,JUVENTUS CNY SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091594136991227_230X230.jpg,499,
227,54,Adidas,Jumpers,Mens,GRAPHIC CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091782591229301_230X230.jpg,449,
228,55,Adidas,Jumpers,Mens,ARSENAL CNY CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091602333644463_230X230.jpg,499,
229,56,Adidas,Jumpers,Mens,ADICOLOR PREMIUM HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091675708139090_230X230.jpg,899,
230,57,Adidas,Jumpers,Mens,ADICOLOR PREMIUM HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091676631047510_230X230.jpg,899,
231,58,Adidas,Jumpers,Mens,WUJI SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091757035091883_230X230.jpg,549,
232,59,Adidas,Jumpers,Mens,WUJI HOODED SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091754978382367_230X230.jpg,599,
233,60,Adidas,Jumpers,Mens,WUJI WARM HOODED TRACK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091800799628548_230X230.jpg,999,
234,61,Adidas,Jumpers,Mens,WUJI HOODED SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091756662937765_230X230.jpg,599,
235,62,Adidas,Jumpers,Mens,WUJI SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091755269467779_230X230.jpg,549,
236,63,Adidas,Jumpers,Mens,ADICOLOR PREMIUM HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091675859741139_230X230.jpg,899,
237,64,Adidas,Jumpers,Mens,R.Y.V. SILICONE DOUBLE LINEAR BADGE HOODIE,http://img.adidas.com.hk/resources/2020/12/28/1609167432461216_230X230.jpg,699,
238,65,Adidas,Jumpers,Mens,ESSENTIALS BIG LOGO SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091596150756925_230X230.jpg,329,
239,66,Adidas,Jumpers,Mens,ESSENTIALS BIG LOGO SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/28/16091600263278046_230X230.jpg,329,
240,67,Adidas,Jumpers,Mens,R.Y.V. SILICONE DOUBLE LINEAR BADGE HOODIE,http://img.adidas.com.hk/resources/2020/12/28/16091674643233920_230X230.jpg,699,
241,68,Adidas,Jumpers,Mens,BADGE OF SPORT SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091762146622980_230X230.jpg,399,
242,69,Adidas,Jumpers,Mens,BADGE OF SPORT SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091760310029464_230X230.jpg,449,
243,70,Adidas,Jumpers,Mens,REF SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/29/16091761740247089_230X230.jpg,499,
244,71,Adidas,Jumpers,Mens,ADIDAS Z.N.E. SPORTSWEAR INNOVATION MOTION FULL-ZIP HOODIE,http://img.adidas.com.hk/resources/2020/12/2/16068815836329073_230X230.jpg,799,
245,72,Adidas,Jumpers,Mens,COMFORT ESSENTIALS SWEATSHIRT,http://img.adidas.com.hk/resources/2020/11/30/16067127189136253_230X230.jpg,299,
246,73,Adidas,Jumpers,Mens,HARDEN FLEECE CREW SWEATSHIRT,http://img.adidas.com.hk/resources/2020/11/30/16067134384041503_230X230.jpg,549,
247,74,Adidas,Jumpers,Mens,ADICOLOR 3D TREFOIL GRAPHIC HOODIE,http://img.adidas.com.hk/resources/2020/11/30/16067111241151076_230X230.jpg,699,
248,75,Adidas,Jumpers,Mens,DAME DECORATE THE GAME HOODIE,http://img.adidas.com.hk/resources/2020/11/30/16067140298667130_230X230.jpg,549,
249,76,Adidas,Jumpers,Mens,ADIDAS Z.N.E. SPORTSWEAR INNOVATION MOTION FULL-ZIP HOODIE,http://img.adidas.com.hk/resources/2020/11/30/16067133406336412_230X230.jpg,799,
250,77,Adidas,Jumpers,Mens,TREFOIL ESSENTIALS CREWNECK SWEATSHIRT,http://img.adidas.com.hk/resources/2020/12/2/16068817811796510_230X230.jpg,599,
251,78,Adidas,Jumpers,Mens,ADIDAS SPORTSWEAR BADGE OF SPORT HOODIE,http://img.adidas.com.hk/resources/2020/11/30/16067105756926121_230X230.jpg,499,
252,79,Adidas,Jumpers,Mens,ADIDAS SPORTSWEAR BADGE OF SPORT HOODIE,http://img.adidas.com.hk/resources/2020/11/30/16067106856598884_230X230.jpg,499,
253,80,Adidas,Jumpers,Mens,NINJA HOODIE,http://img.adidas.com.hk/resources/2020/11/17/16055782901153242_230X230.jpg,1199,
254,81,Adidas,Jumpers,Mens,NINJA HOODIE,http://img.adidas.com.hk/resources/2020/11/17/16055782054295087_230X230.jpg,1199,
255,82,Adidas,Jumpers,Mens,NINJA HOODIE,http://img.adidas.com.hk/resources/2020/11/17/16055782086474328_230X230.jpg,1199,
256,83,Adidas,Jumpers,Mens,NINJA HOODIE,http://img.adidas.com.hk/resources/2020/11/17/16055783649105958_230X230.jpg,1199,
257,84,Adidas,Jumpers,Mens,FP HOODIE,http://img.adidas.com.hk/resources/2020/11/10/16049803732993171_230X230.jpg,859,
258,85,Adidas,Jumpers,Mens,FP HOODIE,http://img.adidas.com.hk/resources/2020/11/10/1604980341317434_230X230.jpg,859,
259,86,Adidas,Jumpers,Mens,MANCHESTER UNITED TRAVEL SWEATSHIRT,http://img.adidas.com.hk/resources/2020/10/27/16038050292499908_230X230.jpg,899,
260,87,Adidas,Jumpers,Mens,CITY BASE HOODIE,http://img.adidas.com.hk/resources/2020/10/26/16037096113247403_230X230.jpg,499,
261,88,Adidas,Jumpers,Mens,X HOODIE,http://img.adidas.com.hk/resources/2020/11/23/16061129901267621_230X230.jpg,599,
262,89,Adidas,Jumpers,Mens,FULLY WOVEN PULLOVER,http://img.adidas.com.hk/resources/2020/11/23/16061125038781726_230X230.jpg,1299,
263,90,Adidas,Jumpers,Mens,SWAROVSKI HOODIE,http://img.adidas.com.hk/resources/2020/10/27/16038091084282251_230X230.jpg,999,
264,91,Adidas,Jumpers,Mens,SWAROVSKI HOODIE,http://img.adidas.com.hk/resources/2020/10/27/1603809194135780_230X230.jpg,999,
265,92,Adidas,Jumpers,Mens,HUMAN MADE CREWNECK TOP,http://img.adidas.com.hk/resources/2020/11/19/16057762592334018_230X230.jpg,1199,
266,1,Adidas,Jackets & Coats,Mens,ADIDAS SPORTSWEAR GRID PATTERN WOVEN TRACK TOP,http://img.adidas.com.hk/resources/2021/3/30/16170934216268858_230X230.JPG,549,
267,2,Adidas,Jackets & Coats,Mens,ADIDAS SPORTSWEAR GRID PATTERN WOVEN TRACK TOP,http://img.adidas.com.hk/resources/2021/3/30/1617093119647673_230X230.JPG,549,
268,3,Adidas,Jackets & Coats,Mens,TERREX AGRAVIC PRO TRAIL RUNNING RAIN JACKET,http://img.adidas.com.hk/resources/2021/3/30/16170978491008439_230X230.JPG,2399,
269,4,Adidas,Jackets & Coats,Mens,SPRT SUPERSPORT WOVEN TRACK JACKET,http://img.adidas.com.hk/resources/2021/3/30/16170945873566491_230X230.JPG,1099,
270,5,Adidas,Jackets & Coats,Mens,TREFOIL GRAPHIC PACK WINDBREAKER,http://img.adidas.com.hk/resources/2021/3/30/16171019673007826_230X230.JPG,899,
271,6,Adidas,Jackets & Coats,Mens,TREFOIL GRAPHIC PACK WINDBREAKER,http://img.adidas.com.hk/resources/2021/3/30/16171018498994325_230X230.JPG,899,
272,7,Adidas,Jackets & Coats,Mens,TERREX AGRAVIC PRO WIND.RDY WINDBREAKER,http://img.adidas.com.hk/resources/2021/3/30/16170914351218389_230X230.JPG,999,
273,8,Adidas,Jackets & Coats,Mens,R.Y.V. V-LINE WOVEN TRACK JACKET,http://img.adidas.com.hk/resources/2021/2/25/16142496599317715_230X230.jpg,899,
274,9,Adidas,Jackets & Coats,Mens,R.Y.V. V-LINE WOVEN TRACK JACKET,http://img.adidas.com.hk/resources/2021/3/3/1614740563557673_230X230.jpg,899,
275,10,Adidas,Jackets & Coats,Mens,RESPONSE JACKET,http://img.adidas.com.hk/resources/2019/4/26/1556243012292150_230X230.jpg,599,
276,11,Adidas,Jackets & Coats,Mens,MYSHELTER PARLEY WIND.RDY ANORAK JACKET,http://img.adidas.com.hk/resources/2021/2/25/16142486690948446_230X230.jpg,1399,
277,12,Adidas,Jackets & Coats,Mens,WUJI DENIM JACKET,http://img.adidas.com.hk/resources/2021/2/25/16142505246216021_230X230.jpg,799,
278,13,Adidas,Jackets & Coats,Mens,WUJI DENIM JACKET,http://img.adidas.com.hk/resources/2021/2/25/16142504927287608_230X230.jpg,799,
279,14,Adidas,Jackets & Coats,Mens,TERREX XPLORIC RAIN JACKET,http://img.adidas.com.hk/resources/2021/2/2/16122368732121295_230X230.jpg,2399,
280,15,Adidas,Jackets & Coats,Mens,R.Y.V. DENIM JACKET,http://img.adidas.com.hk/resources/2021/2/25/16142494184349387_230X230.jpg,1299,
281,16,Adidas,Jackets & Coats,Mens,R.Y.V. DENIM JACKET,http://img.adidas.com.hk/resources/2021/2/25/16142494875217016_230X230.jpg,1299,
282,17,Adidas,Jackets & Coats,Mens,BIG TREFOIL SHERPA JACKET,http://img.adidas.com.hk/resources/2021/1/28/1611813794374379_230X230.jpg,1199,
283,18,Adidas,Jackets & Coats,Mens,BIG TREFOIL SHERPA JACKET,http://img.adidas.com.hk/resources/2021/1/28/16118138431503679_230X230.jpg,1199,
284,19,Adidas,Jackets & Coats,Mens,MARATHON TRANSLUCENT JACKET,http://img.adidas.com.hk/resources/2021/1/28/16118048388609512_230X230.jpg,799,
285,20,Adidas,Jackets & Coats,Mens,SPRT TRACK JACKET,http://img.adidas.com.hk/resources/2021/2/10/16129281876742643_230X230.jpg,749,
286,21,Adidas,Jackets & Coats,Mens,R.Y.V. TRACK JACKET,http://img.adidas.com.hk/resources/2021/1/28/16118096030803325_230X230.jpg,1099,
287,22,Adidas,Jackets & Coats,Mens,MYSHELTER RAIN JACKET,http://img.adidas.com.hk/resources/2021/1/28/16118125964171842_230X230.jpg,1899,
288,23,Adidas,Jackets & Coats,Mens,MYSHELTER RAIN JACKET,http://img.adidas.com.hk/resources/2021/1/28/16118123436615304_230X230.jpg,1899,
289,24,Adidas,Jackets & Coats,Mens,MYSHELTER PARLEY RAIN.RDY JACKET,http://img.adidas.com.hk/resources/2021/1/28/16118051414409336_230X230.jpg,1899,
290,25,Adidas,Jackets & Coats,Mens,FUTURE ICON BOMBER JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091758717475845_230X230.jpg,699,
291,26,Adidas,Jackets & Coats,Mens,FUTURE ICON BOMBER JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091758994063106_230X230.jpg,699,
292,27,Adidas,Jackets & Coats,Mens,WOVEN CAMOUFLAGE JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091758193026928_230X230.jpg,799,
293,28,Adidas,Jackets & Coats,Mens,FC BAYERN CNY BOMBER JACKET,http://img.adidas.com.hk/resources/2021/1/15/16106812754805850_230X230.jpg,899,
294,29,Adidas,Jackets & Coats,Mens,ADICOLOR SLICED TREFOIL TRACK TOP,http://img.adidas.com.hk/resources/2020/12/28/16091676733213729_230X230.jpg,799,
295,30,Adidas,Jackets & Coats,Mens,ADICOLOR SLICED TREFOIL TRACK TOP,http://img.adidas.com.hk/resources/2020/12/28/16091676843288159_230X230.jpg,799,
296,31,Adidas,Jackets & Coats,Mens,COLORBLOCK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091799886228481_230X230.jpg,699,
297,32,Adidas,Jackets & Coats,Mens,SOFT SHELL JACKET,http://img.adidas.com.hk/resources/2020/12/29/1609171359013985_230X230.jpg,799,
298,33,Adidas,Jackets & Coats,Mens,CNY JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091826316577278_230X230.jpg,999,
299,34,Adidas,Jackets & Coats,Mens,CNY DAME JACKET,http://img.adidas.com.hk/resources/2020/12/28/16091638244251055_230X230.jpg,899,
300,35,Adidas,Jackets & Coats,Mens,D ROSE JACKET,http://img.adidas.com.hk/resources/2020/12/28/16091703743408698_230X230.jpg,899,
301,36,Adidas,Jackets & Coats,Mens,REAL MADRID CNY BOMBER JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091801773217932_230X230.jpg,899,
302,37,Adidas,Jackets & Coats,Mens,JUVENTUS CNY BOMBER JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091801839907990_230X230.jpg,899,
303,38,Adidas,Jackets & Coats,Mens,ARSENAL CNY BOMBER JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091802120099296_230X230.jpg,899,
304,39,Adidas,Jackets & Coats,Mens,R.Y.V. UTILITY PADDED JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091770055002084_230X230.jpg,1499,
305,40,Adidas,Jackets & Coats,Mens,WUJI TRACK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091753998473511_230X230.jpg,699,
306,41,Adidas,Jackets & Coats,Mens,TRICOLOR TRACKTOP,http://img.adidas.com.hk/resources/2020/12/28/16091688134605556_230X230.jpg,799,
307,42,Adidas,Jackets & Coats,Mens,ADICOLOR JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091824012706213_230X230.jpg,1299,
308,43,Adidas,Jackets & Coats,Mens,WUJI TRACK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091754417524374_230X230.jpg,699,
309,44,Adidas,Jackets & Coats,Mens,COLORBLOCK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091824314107466_230X230.jpg,699,
310,45,Adidas,Jackets & Coats,Mens,COLORBLOCK JACKET,http://img.adidas.com.hk/resources/2020/12/29/16091800398852624_230X230.jpg,699,
311,46,Adidas,Jackets & Coats,Mens,MYSHELTER 4-IN-1 PARKA,http://img.adidas.com.hk/resources/2020/11/30/16067137730966425_230X230.jpg,2299,
312,47,Adidas,Jackets & Coats,Mens,RUN-DMC COLLEGIATE JACKET,http://img.adidas.com.hk/resources/2020/12/8/16074141684447754_230X230.jpg,1399,
313,48,Adidas,Jackets & Coats,Mens,JERSEY JACKET,http://img.adidas.com.hk/resources/2020/11/24/16062081709111742_230X230.jpg,1099,
314,49,Adidas,Jackets & Coats,Mens,JACKET,http://img.adidas.com.hk/resources/2020/11/24/16062013859645826_230X230.jpg,799,
315,50,Adidas,Jackets & Coats,Mens,SHORT SLEEVE RAIN JACKET,http://img.adidas.com.hk/resources/2020/11/23/16061126943937942_230X230.jpg,699,
316,51,Adidas,Jackets & Coats,Mens,CORE WIND BREAKER,http://img.adidas.com.hk/resources/2020/11/23/16061121272229299_230X230.jpg,499,
317,52,Adidas,Jackets & Coats,Mens,SWAROVSKI TRACK TOP,http://img.adidas.com.hk/resources/2020/10/27/16038091029465029_230X230.jpg,1399,
318,53,Adidas,Jackets & Coats,Mens,HUMAN MADE VEST JACKET,http://img.adidas.com.hk/resources/2020/11/19/16057760804012393_230X230.jpg,1999,
319,54,Adidas,Jackets & Coats,Mens,HUFC TRAINING JACKET,http://img.adidas.com.hk/resources/2020/10/27/16038031610732349_230X230.jpg,649,
320,55,Adidas,Jackets & Coats,Mens,OWN THE RUN HOODED WIND JACKET,http://img.adidas.com.hk/resources/2020/12/28/16091504200011106_230X230.jpg,499,
321,56,Adidas,Jackets & Coats,Mens,CLIMAHEAT JACKET,http://img.adidas.com.hk/resources/2020/2/4/1580811569256512_230X230.jpg,1780,
322,57,Adidas,Jackets & Coats,Mens,ADICOLOR CLASSICS PRIMEBLUE SST TRACK JACKET,http://img.adidas.com.hk/resources/2021/1/28/16118041676343459_230X230.jpg,599,
323,109,Adidas,Jackets & Coats,Mens,HUMAN MADE TYVEK JACKET,http://img.adidas.com.hk/resources/2020/11/19/16057763682642564_230X230.jpg,1999,
324,110,Adidas,Jackets & Coats,Mens,HUMAN MADE DENIM BLAZER,http://img.adidas.com.hk/resources/2020/11/23/16061147400561803_230X230.jpg,2699,
325,111,Adidas,Jackets & Coats,Mens,HUMAN MADE JERSEY BLAZER,http://img.adidas.com.hk/resources/2020/11/19/16057770066944066_230X230.jpg,1899,
326,112,Adidas,Jackets & Coats,Mens,HUMAN MADE JACEKT,http://img.adidas.com.hk/resources/2020/11/19/16057768242804552_230X230.jpg,2299,
327,113,Adidas,Jackets & Coats,Mens,CLIMASTORM RIBBED SOFT SHELL JACKET,http://img.adidas.com.hk/resources/2020/2/4/15808113627486576_230X230.jpg,1190,
328,1,Adidas,Trousers,Mens,OWN THE RUN COOLER PANTS,http://img.adidas.com.hk/resources/2021/3/30/16170930285671336_230X230.JPG,499,
329,2,Adidas,Trousers,Mens,CITY BASE PANTS,http://img.adidas.com.hk/resources/2021/3/30/16170887460294916_230X230.JPG,399,
330,3,Adidas,Trousers,Mens,PLAYER 3-STRIPES WINDBREAKER PANTS,http://img.adidas.com.hk/resources/2021/3/30/16170992189407901_230X230.JPG,499,
331,4,Adidas,Trousers,Mens,TERRA LOVE O-SHAPE PANTS,http://img.adidas.com.hk/resources/2021/3/30/16171006590803768_230X230.JPG,499,
332,5,Adidas,Trousers,Mens,TERREX PANTS,http://img.adidas.com.hk/resources/2021/3/30/161709905554555_230X230.JPG,699,
